game_id,team,opp,player_id,quarter,time,down,togo,location,score,detail,yards,touchdown
200810050den,den,tam,ScheTo00,4,15:00,2,5,25,13-6,Jay Cutler pass complete short middle to Tony Scheffler for 4 yards (tackle by Jermaine Phillips),4,False
200810050den,den,tam,PhilJe20,4,15:00,2,5,25,13-6,Jay Cutler pass complete short middle to Tony Scheffler for 4 yards (tackle by Jermaine Phillips),4,False
200810050den,den,tam,PittMi00,4,14:26,3,1,21,13-6,Michael Pittman left guard for 4 yards (tackle by Jermaine Phillips),4,False
200810050den,den,tam,PhilJe20,4,14:26,3,1,21,13-6,Michael Pittman left guard for 4 yards (tackle by Jermaine Phillips),4,False
200810050den,den,tam,YounSe00,1,11:47,1,10,67,0-0,Selvin Young right guard for 3 yards (tackle by Chris Hovan),3,False
200810050den,den,tam,HovaCh20,1,11:47,1,10,67,0-0,Selvin Young right guard for 3 yards (tackle by Chris Hovan),3,False
200810050den,den,tam,HallAn01,1,2:34,1,10,95,0-3,Andre Hall up the middle for 3 yards (tackle by Ryan Sims),3,False
200810050den,den,tam,SimsRy20,1,2:34,1,10,95,0-3,Andre Hall up the middle for 3 yards (tackle by Ryan Sims),3,False
200810050den,den,tam,YounSe00,1,9:58,1,10,80,0-0,Selvin Young up the middle for 2 yards (tackle by Barrett Ruud and Derrick Brooks),2,False
200810050den,den,tam,RuudBa20,1,9:58,1,10,80,0-0,Selvin Young up the middle for 2 yards (tackle by Barrett Ruud and Derrick Brooks),2,False
200810050den,den,tam,BrooDe00,1,9:58,1,10,80,0-0,Selvin Young up the middle for 2 yards (tackle by Barrett Ruud and Derrick Brooks),2,False
200810050den,den,tam,YounSe00,2,7:09,1,10,86,3-3,Selvin Young up the middle for 2 yards (tackle by Cato June),2,False
200810050den,den,tam,JuneCa99,2,7:09,1,10,86,3-3,Selvin Young up the middle for 2 yards (tackle by Cato June),2,False
200810050den,den,tam,YounSe00,3,2:08,1,10,95,13-6,Selvin Young left end for 2 yards (tackle by Derrick Brooks),2,False
200810050den,den,tam,BrooDe00,3,2:08,1,10,95,13-6,Selvin Young left end for 2 yards (tackle by Derrick Brooks),2,False
200810050den,den,tam,HallAn01,4,13:12,2,4,11,13-6,Andre Hall left end for 2 yards (tackle by Adam Hayward and Gaines Adams),2,False
200810050den,den,tam,HaywAd98,4,13:12,2,4,11,13-6,Andre Hall left end for 2 yards (tackle by Adam Hayward and Gaines Adams),2,False
200810050den,den,tam,AdamGa99,4,13:12,2,4,11,13-6,Andre Hall left end for 2 yards (tackle by Adam Hayward and Gaines Adams),2,False
200810050den,den,tam,YounSe00,4,8:54,1,10,70,16-6,Selvin Young up the middle for 2 yards (tackle by Adam Hayward),2,False
200810050den,den,tam,HaywAd98,4,8:54,1,10,70,16-6,Selvin Young up the middle for 2 yards (tackle by Adam Hayward),2,False
200810050den,den,tam,PittMi00,1,14:14,3,2,77,0-0,Michael Pittman left tackle for 1 yard (tackle by Barrett Ruud),1,False
200810050den,den,tam,RuudBa20,1,14:14,3,2,77,0-0,Michael Pittman left tackle for 1 yard (tackle by Barrett Ruud),1,False
200810050den,den,tam,CutlJa00,2,10:51,2,10,62,3-3,Jay Cutler pass complete short right to Selvin Young for 1 yard (tackle by Cato June),1,False
200810050den,den,tam,YounSe00,2,10:51,2,10,62,3-3,Jay Cutler pass complete short right to Selvin Young for 1 yard (tackle by Cato June),1,False
200810050den,den,tam,JuneCa99,2,10:51,2,10,62,3-3,Jay Cutler pass complete short right to Selvin Young for 1 yard (tackle by Cato June),1,False
200810050den,den,tam,YounSe00,3,3:41,1,10,79,13-6,Selvin Young left end for 1 yard (tackle by Ronde Barber),1,False
200810050den,den,tam,BarbRo00,3,3:41,1,10,79,13-6,Selvin Young left end for 1 yard (tackle by Ronde Barber),1,False
200810050den,den,tam,HallAn01,2,6:08,1,10,98,3-3,Andre Hall up the middle for no gain (tackle by Gaines Adams),0,False
200810050den,den,tam,AdamGa99,2,6:08,1,10,98,3-3,Andre Hall up the middle for no gain (tackle by Gaines Adams),0,False
200810050den,den,tam,HallAn01,1,4:17,2,10,73,0-3,Andre Hall right end for -1 yards (tackle by Barrett Ruud and Derrick Brooks),-1,False
200810050den,den,tam,RuudBa20,1,4:17,2,10,73,0-3,Andre Hall right end for -1 yards (tackle by Barrett Ruud and Derrick Brooks),-1,False
200810050den,den,tam,BrooDe00,1,4:17,2,10,73,0-3,Andre Hall right end for -1 yards (tackle by Barrett Ruud and Derrick Brooks),-1,False
200810050den,den,tam,CutlJa00,4,1:38,1,10,88,16-13,Jay Cutler kneels for -1 yards,-1,False
200810050den,den,tam,CutlJa00,4,0:28,3,13,85,16-13,Jay Cutler kneels for -1 yards,-1,False
200810050den,den,tam,CutlJa00,4,0:57,2,11,87,16-13,Jay Cutler kneels for -2 yards,-2,False
200810050den,den,tam,CutlJa00,1,14:56,1,10,69,0-0,Jay Cutler pass incomplete short right intended for Daniel Graham,0,False
200810050den,den,tam,GrahDa00,1,14:56,1,10,69,0-0,Jay Cutler pass incomplete short right intended for Daniel Graham,0,False
200810050den,den,tam,KernBr20,1,13:45,4,1,78,0-0,Brett Kern punts 42 yards,0,False
200810050den,den,tam,CutlJa00,1,8:46,3,2,88,0-0,Jay Cutler pass incomplete short right intended for Brandon Marshall,0,False
200810050den,den,tam,MarsBr00,1,8:46,3,2,88,0-0,Jay Cutler pass incomplete short right intended for Brandon Marshall,0,False
200810050den,den,tam,KernBr20,1,8:41,4,2,88,0-0,"Brett Kern punts 48 yards, returned by Dexter Jackson for 6 yards (tackle by Mike Leach)",0,False
200810050den,den,tam,JackDe01,1,8:41,4,2,88,0-0,"Brett Kern punts 48 yards, returned by Dexter Jackson for 6 yards (tackle by Mike Leach)",0,False
200810050den,den,tam,LeacMi00,1,8:41,4,2,88,0-0,"Brett Kern punts 48 yards, returned by Dexter Jackson for 6 yards (tackle by Mike Leach)",0,False
200810050den,den,tam,CutlJa00,1,4:21,1,10,73,0-3,Jay Cutler pass incomplete short middle intended for Daniel Graham (defended by Jermaine Phillips),0,False
200810050den,den,tam,GrahDa00,1,4:21,1,10,73,0-3,Jay Cutler pass incomplete short middle intended for Daniel Graham (defended by Jermaine Phillips),0,False
200810050den,den,tam,PhilJe20,1,4:21,1,10,73,0-3,Jay Cutler pass incomplete short middle intended for Daniel Graham (defended by Jermaine Phillips),0,False
200810050den,den,tam,CutlJa00,1,0:43,2,4,34,0-3,Jay Cutler pass incomplete short right intended for Brandon Marshall (defended by Ronde Barber),0,False
200810050den,den,tam,MarsBr00,1,0:43,2,4,34,0-3,Jay Cutler pass incomplete short right intended for Brandon Marshall (defended by Ronde Barber),0,False
200810050den,den,tam,BarbRo00,1,0:43,2,4,34,0-3,Jay Cutler pass incomplete short right intended for Brandon Marshall (defended by Ronde Barber),0,False
200810050den,den,tam,CutlJa00,2,10:58,1,10,62,3-3,Jay Cutler pass incomplete deep middle intended for Eddie Royal,0,False
200810050den,den,tam,RoyaEd00,2,10:58,1,10,62,3-3,Jay Cutler pass incomplete deep middle intended for Eddie Royal,0,False
200810050den,den,tam,KernBr20,2,9:27,4,1,71,3-3,"Brett Kern punts 50 yards, returned by Dexter Jackson for 12 yards (tackle by Vernon Fox)",0,False
200810050den,den,tam,JackDe01,2,9:27,4,1,71,3-3,"Brett Kern punts 50 yards, returned by Dexter Jackson for 12 yards (tackle by Vernon Fox)",0,False
200810050den,den,tam,FoxxVe20,2,9:27,4,1,71,3-3,"Brett Kern punts 50 yards, returned by Dexter Jackson for 12 yards (tackle by Vernon Fox)",0,False
200810050den,den,tam,CutlJa00,3,9:43,2,3,94,6-6,Jay Cutler pass incomplete short left intended for Selvin Young,0,False
200810050den,den,tam,YounSe00,3,9:43,2,3,94,6-6,Jay Cutler pass incomplete short left intended for Selvin Young,0,False
200810050den,den,tam,CutlJa00,3,9:38,3,3,94,6-6,Jay Cutler pass incomplete short left intended for Brandon Marshall (defended by Jimmy Wilkerson),0,False
200810050den,den,tam,MarsBr00,3,9:38,3,3,94,6-6,Jay Cutler pass incomplete short left intended for Brandon Marshall (defended by Jimmy Wilkerson),0,False
200810050den,den,tam,WilkJi20,3,9:38,3,3,94,6-6,Jay Cutler pass incomplete short left intended for Brandon Marshall (defended by Jimmy Wilkerson),0,False
200810050den,den,tam,KernBr20,3,9:34,4,3,94,6-6,"Brett Kern punts 45 yards, returned by Dexter Jackson for no gain",0,False
200810050den,den,tam,JackDe01,3,9:34,4,3,94,6-6,"Brett Kern punts 45 yards, returned by Dexter Jackson for no gain",0,False
200810050den,den,tam,CutlJa00,3,7:52,1,10,47,6-6,Jay Cutler pass incomplete short right intended for Selvin Young (defended by Kevin Carter),0,False
200810050den,den,tam,YounSe00,3,7:52,1,10,47,6-6,Jay Cutler pass incomplete short right intended for Selvin Young (defended by Kevin Carter),0,False
200810050den,den,tam,CartKe00,3,7:52,1,10,47,6-6,Jay Cutler pass incomplete short right intended for Selvin Young (defended by Kevin Carter),0,False
200810050den,den,tam,PratMa20,3,,,,,13-6,Matt Prater kicks extra point good,0,False
200810050den,den,tam,CutlJa00,3,1:35,2,8,97,13-6,Jay Cutler pass incomplete deep left intended for Brandon Marshall,0,False
200810050den,den,tam,MarsBr00,3,1:35,2,8,97,13-6,Jay Cutler pass incomplete deep left intended for Brandon Marshall,0,False
200810050den,den,tam,CutlJa00,4,12:33,3,2,9,13-6,Jay Cutler pass incomplete short right intended for Daniel Graham,0,False
200810050den,den,tam,GrahDa00,4,12:33,3,2,9,13-6,Jay Cutler pass incomplete short right intended for Daniel Graham,0,False
200810050den,den,tam,CutlJa00,4,7:41,3,2,78,16-6,Jay Cutler pass incomplete short right intended for Brandon Stokley,0,False
200810050den,den,tam,StokBr00,4,7:41,3,2,78,16-6,Jay Cutler pass incomplete short right intended for Brandon Stokley,0,False
200810050den,den,tam,KernBr20,4,7:37,4,2,78,16-6,"Brett Kern punts 63 yards, returned by Dexter Jackson for 1 yard (tackle by Niko Koutouvides)",0,False
200810050den,den,tam,JackDe01,4,7:37,4,2,78,16-6,"Brett Kern punts 63 yards, returned by Dexter Jackson for 1 yard (tackle by Niko Koutouvides)",0,False
200810050den,den,tam,KoutNi20,4,7:37,4,2,78,16-6,"Brett Kern punts 63 yards, returned by Dexter Jackson for 1 yard (tackle by Niko Koutouvides)",0,False
200810050den,den,tam,bryanmat01,4,,,,30,16-13,"Matt Bryant kicks off 56 yards, returned by Glenn Martinez for no gain",0,False
200810050den,den,tam,MartGl00,4,,,,30,16-13,"Matt Bryant kicks off 56 yards, returned by Glenn Martinez for no gain",0,False
200810050det,det,chi,gouldrob01,2,,,,30,0-17,"Robbie Gould kicks off 73 yards, returned by Brandon Middleton for 25 yards (tackle by Jamar Williams)",25,False
200810050det,det,chi,MiddBr00,2,,,,30,0-17,"Robbie Gould kicks off 73 yards, returned by Brandon Middleton for 25 yards (tackle by Jamar Williams)",25,False
200810050det,det,chi,WillJa21,2,,,,30,0-17,"Robbie Gould kicks off 73 yards, returned by Brandon Middleton for 25 yards (tackle by Jamar Williams)",25,False
200810050det,det,chi,OrloDa00,4,11:29,3,7,73,7-34,"Dan Orlovsky pass complete deep middle to Roy E. Williams for 25 yards (tackle by Brian Urlacher). Penalty on Kevin Payne: Face Mask (15 Yards), 15 yards",25,False
200810050det,det,chi,WillRo04,4,11:29,3,7,73,7-34,"Dan Orlovsky pass complete deep middle to Roy E. Williams for 25 yards (tackle by Brian Urlacher). Penalty on Kevin Payne: Face Mask (15 Yards), 15 yards",25,False
200810050det,det,chi,UrlaBr00,4,11:29,3,7,73,7-34,"Dan Orlovsky pass complete deep middle to Roy E. Williams for 25 yards (tackle by Brian Urlacher). Penalty on Kevin Payne: Face Mask (15 Yards), 15 yards",25,False
200810050det,det,chi,PaynKe99,4,11:29,3,7,73,7-34,"Dan Orlovsky pass complete deep middle to Roy E. Williams for 25 yards (tackle by Brian Urlacher). Penalty on Kevin Payne: Face Mask (15 Yards), 15 yards",25,False
200810050det,det,chi,OrloDa00,4,4:04,3,6,82,7-34,Dan Orlovsky pass complete short right to Roy E. Williams for 21 yards (tackle by Corey Graham),21,False
200810050det,det,chi,WillRo04,4,4:04,3,6,82,7-34,Dan Orlovsky pass complete short right to Roy E. Williams for 21 yards (tackle by Corey Graham),21,False
200810050det,det,chi,GrahCo99,4,4:04,3,6,82,7-34,Dan Orlovsky pass complete short right to Roy E. Williams for 21 yards (tackle by Corey Graham),21,False
200810050det,det,chi,gouldrob01,1,,,,30,0-0,"Robbie Gould kicks off 67 yards, returned by Brandon Middleton for 20 yards (tackle by Jamar Williams)",20,False
200810050det,det,chi,MiddBr00,1,,,,30,0-0,"Robbie Gould kicks off 67 yards, returned by Brandon Middleton for 20 yards (tackle by Jamar Williams)",20,False
200810050det,det,chi,WillJa21,1,,,,30,0-0,"Robbie Gould kicks off 67 yards, returned by Brandon Middleton for 20 yards (tackle by Jamar Williams)",20,False
200810050det,det,chi,gouldrob01,2,,,,30,0-10,"Robbie Gould kicks off 64 yards, returned by Brandon Middleton for 18 yards (tackle by Kellen Davis)",18,False
200810050det,det,chi,MiddBr00,2,,,,30,0-10,"Robbie Gould kicks off 64 yards, returned by Brandon Middleton for 18 yards (tackle by Kellen Davis)",18,False
200810050det,det,chi,DaviKe01,2,,,,30,0-10,"Robbie Gould kicks off 64 yards, returned by Brandon Middleton for 18 yards (tackle by Kellen Davis)",18,False
200810050det,det,chi,JohnRu00,2,13:34,1,10,60,0-3,Rudi Johnson left end for 15 yards (tackle by Kevin Payne and Corey Graham),15,False
200810050det,det,chi,PaynKe99,2,13:34,1,10,60,0-3,Rudi Johnson left end for 15 yards (tackle by Kevin Payne and Corey Graham),15,False
200810050det,det,chi,GrahCo99,2,13:34,1,10,60,0-3,Rudi Johnson left end for 15 yards (tackle by Kevin Payne and Corey Graham),15,False
200810050det,det,chi,KitnJo00,2,5:21,1,10,74,0-10,Jon Kitna pass complete short right to Roy E. Williams for 13 yards (tackle by Kevin Payne),13,False
200810050det,det,chi,WillRo04,2,5:21,1,10,74,0-10,Jon Kitna pass complete short right to Roy E. Williams for 13 yards (tackle by Kevin Payne),13,False
200810050det,det,chi,PaynKe99,2,5:21,1,10,74,0-10,Jon Kitna pass complete short right to Roy E. Williams for 13 yards (tackle by Kevin Payne),13,False
200810050det,det,chi,KitnJo00,2,5:07,1,10,87,0-10,Jon Kitna pass complete short right to Roy E. Williams for 13 yards (tackle by Charles Tillman),13,False
200810050det,det,chi,WillRo04,2,5:07,1,10,87,0-10,Jon Kitna pass complete short right to Roy E. Williams for 13 yards (tackle by Charles Tillman),13,False
200810050det,det,chi,TillCh20,2,5:07,1,10,87,0-10,Jon Kitna pass complete short right to Roy E. Williams for 13 yards (tackle by Charles Tillman),13,False
200810050det,det,chi,KitnJo00,2,0:58,3,15,78,0-17,Jon Kitna pass complete short middle to Kevin Smith for 13 yards (tackle by Brian Urlacher),13,False
200810050det,det,chi,SmitKe02,2,0:58,3,15,78,0-17,Jon Kitna pass complete short middle to Kevin Smith for 13 yards (tackle by Brian Urlacher),13,False
200810050det,det,chi,UrlaBr00,2,0:58,3,15,78,0-17,Jon Kitna pass complete short middle to Kevin Smith for 13 yards (tackle by Brian Urlacher),13,False
200810050det,det,chi,SmitKe02,3,7:15,1,10,12,6-31,"Kevin Smith left tackle for 12 yards, touchdown",12,True
200810050det,det,chi,KitnJo00,2,12:59,1,10,75,0-3,Jon Kitna pass complete short left to Roy E. Williams for 10 yards (tackle by Corey Graham),10,False
200810050det,det,chi,WillRo04,2,12:59,1,10,75,0-3,Jon Kitna pass complete short left to Roy E. Williams for 10 yards (tackle by Corey Graham),10,False
200810050det,det,chi,GrahCo99,2,12:59,1,10,75,0-3,Jon Kitna pass complete short left to Roy E. Williams for 10 yards (tackle by Corey Graham),10,False
200810050det,det,chi,OrloDa00,4,5:00,3,2,68,7-34,Dan Orlovsky pass complete short left to Roy E. Williams for 10 yards (tackle by Lance Briggs),10,False
200810050det,det,chi,WillRo04,4,5:00,3,2,68,7-34,Dan Orlovsky pass complete short left to Roy E. Williams for 10 yards (tackle by Lance Briggs),10,False
200810050det,det,chi,BrigLa99,4,5:00,3,2,68,7-34,Dan Orlovsky pass complete short left to Roy E. Williams for 10 yards (tackle by Lance Briggs),10,False
200810050det,det,chi,gouldrob01,1,,,,30,0-3,"Robbie Gould kicks off 50 yards, returned by Corey Smith for 9 yards, lateral to Brandon Middleton for 7 yards (tackle by Garrett Wolfe)",9,False
200810050det,det,chi,SmitCo20,1,,,,30,0-3,"Robbie Gould kicks off 50 yards, returned by Corey Smith for 9 yards, lateral to Brandon Middleton for 7 yards (tackle by Garrett Wolfe)",9,False
200810050det,det,chi,MiddBr00,1,,,,30,0-3,"Robbie Gould kicks off 50 yards, returned by Corey Smith for 9 yards, lateral to Brandon Middleton for 7 yards (tackle by Garrett Wolfe)",9,False
200810050det,det,chi,WolfGa00,1,,,,30,0-3,"Robbie Gould kicks off 50 yards, returned by Corey Smith for 9 yards, lateral to Brandon Middleton for 7 yards (tackle by Garrett Wolfe)",9,False
200810050det,det,chi,KitnJo00,2,4:44,1,10,50,0-10,Jon Kitna pass complete short middle to Calvin Johnson for 8 yards (tackle by Danieal Manning),8,False
200810050det,det,chi,JohnCa00,2,4:44,1,10,50,0-10,Jon Kitna pass complete short middle to Calvin Johnson for 8 yards (tackle by Danieal Manning),8,False
200810050det,det,chi,MannDa21,2,4:44,1,10,50,0-10,Jon Kitna pass complete short middle to Calvin Johnson for 8 yards (tackle by Danieal Manning),8,False
200810050det,det,chi,OrloDa00,3,9:25,2,10,73,0-31,Dan Orlovsky pass complete short left to Calvin Johnson for 8 yards (tackle by Corey Graham),8,False
200810050det,det,chi,JohnCa00,3,9:25,2,10,73,0-31,Dan Orlovsky pass complete short left to Calvin Johnson for 8 yards (tackle by Corey Graham),8,False
200810050det,det,chi,GrahCo99,3,9:25,2,10,73,0-31,Dan Orlovsky pass complete short left to Calvin Johnson for 8 yards (tackle by Corey Graham),8,False
200810050det,det,chi,SmitKe02,4,5:39,2,10,60,7-34,Kevin Smith left tackle for 8 yards (tackle by Lance Briggs),8,False
200810050det,det,chi,BrigLa99,4,5:39,2,10,60,7-34,Kevin Smith left tackle for 8 yards (tackle by Lance Briggs),8,False
200810050det,det,chi,OrloDa00,3,7:47,2,7,19,0-31,Dan Orlovsky pass complete short middle to Jerome Felton for 7 yards (tackle by Nick Roach),7,False
200810050det,det,chi,FeltJe00,3,7:47,2,7,19,0-31,Dan Orlovsky pass complete short middle to Jerome Felton for 7 yards (tackle by Nick Roach),7,False
200810050det,det,chi,RoacNi99,3,7:47,2,7,19,0-31,Dan Orlovsky pass complete short middle to Jerome Felton for 7 yards (tackle by Nick Roach),7,False
200810050det,det,chi,KitnJo00,1,5:54,3,8,88,0-3,Jon Kitna pass complete short middle to Kevin Smith for 6 yards (tackle by Israel Idonije),6,False
200810050det,det,chi,SmitKe02,1,5:54,3,8,88,0-3,Jon Kitna pass complete short middle to Kevin Smith for 6 yards (tackle by Israel Idonije),6,False
200810050det,det,chi,IdonIs20,1,5:54,3,8,88,0-3,Jon Kitna pass complete short middle to Kevin Smith for 6 yards (tackle by Israel Idonije),6,False
200810050det,det,chi,KitnJo00,2,1:50,1,10,72,0-17,Jon Kitna pass complete short left to Mike Furrey for 6 yards (tackle by Corey Graham),6,False
200810050det,det,chi,FurrMi00,2,1:50,1,10,72,0-17,Jon Kitna pass complete short left to Mike Furrey for 6 yards (tackle by Corey Graham),6,False
200810050det,det,chi,GrahCo99,2,1:50,1,10,72,0-17,Jon Kitna pass complete short left to Mike Furrey for 6 yards (tackle by Corey Graham),6,False
200810050det,det,chi,OrloDa00,4,10:21,3,9,36,7-34,Dan Orlovsky pass complete short left to Rudi Johnson for 6 yards (tackle by Trumaine McBride),6,False
200810050det,det,chi,JohnRu00,4,10:21,3,9,36,7-34,Dan Orlovsky pass complete short left to Rudi Johnson for 6 yards (tackle by Trumaine McBride),6,False
200810050det,det,chi,McBrTr99,4,10:21,3,9,36,7-34,Dan Orlovsky pass complete short left to Rudi Johnson for 6 yards (tackle by Trumaine McBride),6,False
200810050det,det,chi,KitnJo00,2,10:56,1,10,65,0-3,Jon Kitna pass complete short right to Shaun McDonald for 5 yards (tackle by Mike Brown),5,False
200810050det,det,chi,McDoSh00,2,10:56,1,10,65,0-3,Jon Kitna pass complete short right to Shaun McDonald for 5 yards (tackle by Mike Brown),5,False
200810050det,det,chi,BrowMi99,2,10:56,1,10,65,0-3,Jon Kitna pass complete short right to Shaun McDonald for 5 yards (tackle by Mike Brown),5,False
200810050det,det,chi,SmitKe02,2,1:31,2,4,78,0-17,Kevin Smith left tackle for 5 yards (tackle by Lance Briggs),5,False
200810050det,det,chi,BrigLa99,2,1:31,2,4,78,0-17,Kevin Smith left tackle for 5 yards (tackle by Lance Briggs),5,False
200810050det,det,chi,OrloDa00,3,10:28,2,8,59,0-24,Dan Orlovsky pass complete short right to Jerome Felton for 5 yards (tackle by Kevin Payne),5,False
200810050det,det,chi,FeltJe00,3,10:28,2,8,59,0-24,Dan Orlovsky pass complete short right to Jerome Felton for 5 yards (tackle by Kevin Payne),5,False
200810050det,det,chi,PaynKe99,3,10:28,2,8,59,0-24,Dan Orlovsky pass complete short right to Jerome Felton for 5 yards (tackle by Kevin Payne),5,False
200810050det,det,chi,JohnRu00,3,2:18,1,10,68,7-31,Rudi Johnson right end for 5 yards (tackle by Brian Urlacher),5,False
200810050det,det,chi,UrlaBr00,3,2:18,1,10,68,7-31,Rudi Johnson right end for 5 yards (tackle by Brian Urlacher),5,False
200810050det,det,chi,OrloDa00,4,4:30,1,10,78,7-34,Dan Orlovsky pass complete short left to Roy E. Williams for 4 yards (tackle by Mike Brown),4,False
200810050det,det,chi,WillRo04,4,4:30,1,10,78,7-34,Dan Orlovsky pass complete short left to Roy E. Williams for 4 yards (tackle by Mike Brown),4,False
200810050det,det,chi,BrowMi99,4,4:30,1,10,78,7-34,Dan Orlovsky pass complete short left to Roy E. Williams for 4 yards (tackle by Mike Brown),4,False
200810050det,det,chi,OrloDa00,3,8:31,1,10,22,0-31,Dan Orlovsky pass complete short middle to Kevin Smith for 3 yards (tackle by Lance Briggs),3,False
200810050det,det,chi,SmitKe02,3,8:31,1,10,22,0-31,Dan Orlovsky pass complete short middle to Kevin Smith for 3 yards (tackle by Lance Briggs),3,False
200810050det,det,chi,BrigLa99,3,8:31,1,10,22,0-31,Dan Orlovsky pass complete short middle to Kevin Smith for 3 yards (tackle by Lance Briggs),3,False
200810050det,det,chi,OrloDa00,4,11:58,1,10,70,7-34,Dan Orlovsky pass complete short middle to Kevin Smith for 3 yards (tackle by Lance Briggs),3,False
200810050det,det,chi,SmitKe02,4,11:58,1,10,70,7-34,Dan Orlovsky pass complete short middle to Kevin Smith for 3 yards (tackle by Lance Briggs),3,False
200810050det,det,chi,BrigLa99,4,11:58,1,10,70,7-34,Dan Orlovsky pass complete short middle to Kevin Smith for 3 yards (tackle by Lance Briggs),3,False
200810050det,det,chi,OrloDa00,4,3:31,3,10,47,7-34,Dan Orlovsky pass complete short right to Rudi Johnson for 3 yards (tackle by Corey Graham),3,False
200810050det,det,chi,JohnRu00,4,3:31,3,10,47,7-34,Dan Orlovsky pass complete short right to Rudi Johnson for 3 yards (tackle by Corey Graham),3,False
200810050det,det,chi,GrahCo99,4,3:31,3,10,47,7-34,Dan Orlovsky pass complete short right to Rudi Johnson for 3 yards (tackle by Corey Graham),3,False
200810050det,det,chi,SmitKe02,1,6:37,2,10,86,0-3,Kevin Smith up the middle for 2 yards (tackle by Danieal Manning),2,False
200810050det,det,chi,MannDa21,1,6:37,2,10,86,0-3,Kevin Smith up the middle for 2 yards (tackle by Danieal Manning),2,False
200810050det,det,chi,JohnRu00,3,11:08,1,10,57,0-24,Rudi Johnson left tackle for 2 yards (tackle by Alex Brown),2,False
200810050det,det,chi,BrowAl20,3,11:08,1,10,57,0-24,Rudi Johnson left tackle for 2 yards (tackle by Alex Brown),2,False
200810050det,det,chi,OrloDa00,4,9:39,4,3,30,7-34,Dan Orlovsky pass complete short left to Mike Furrey for 2 yards (tackle by Lance Briggs),2,False
200810050det,det,chi,FurrMi00,4,9:39,4,3,30,7-34,Dan Orlovsky pass complete short left to Mike Furrey for 2 yards (tackle by Lance Briggs),2,False
200810050det,det,chi,BrigLa99,4,9:39,4,3,30,7-34,Dan Orlovsky pass complete short left to Mike Furrey for 2 yards (tackle by Lance Briggs),2,False
200810050det,det,chi,SmitKe02,4,0:22,1,10,68,7-34,Kevin Smith left tackle for 2 yards (tackle by Jamar Williams and Anthony Adams),2,False
200810050det,det,chi,WillJa21,4,0:22,1,10,68,7-34,Kevin Smith left tackle for 2 yards (tackle by Jamar Williams and Anthony Adams),2,False
200810050det,det,chi,AdamAn20,4,0:22,1,10,68,7-34,Kevin Smith left tackle for 2 yards (tackle by Jamar Williams and Anthony Adams),2,False
200810050det,det,chi,JohnRu00,1,3:06,2,5,75,0-3,Rudi Johnson left end for 1 yard (tackle by Israel Idonije),1,False
200810050det,det,chi,IdonIs20,1,3:06,2,5,75,0-3,Rudi Johnson left end for 1 yard (tackle by Israel Idonije),1,False
200810050det,det,chi,SmitKe02,2,10:28,2,5,70,0-3,Kevin Smith up the middle for 1 yard (tackle by Israel Idonije),1,False
200810050det,det,chi,IdonIs20,2,10:28,2,5,70,0-3,Kevin Smith up the middle for 1 yard (tackle by Israel Idonije),1,False
200810050det,det,chi,SmitKe02,4,10:59,2,10,37,7-34,Kevin Smith up the middle for 1 yard (tackle by Alex Brown),1,False
200810050det,det,chi,BrowAl20,4,10:59,2,10,37,7-34,Kevin Smith up the middle for 1 yard (tackle by Alex Brown),1,False
200810050det,det,chi,SmitKe02,1,14:55,1,10,73,0-0,Kevin Smith right end for no gain (tackle by Alex Brown),0,False
200810050det,det,chi,BrowAl20,1,14:55,1,10,73,0-0,Kevin Smith right end for no gain (tackle by Alex Brown),0,False
200810050det,det,chi,KitnJo00,1,2:42,3,4,76,0-3,Jon Kitna pass incomplete deep left intended for Roy E. Williams. Penalty on Manuel Ramirez: Ineligible Downfield Pass (Declined),0,False
200810050det,det,chi,WillRo04,1,2:42,3,4,76,0-3,Jon Kitna pass incomplete deep left intended for Roy E. Williams. Penalty on Manuel Ramirez: Ineligible Downfield Pass (Declined),0,False
200810050det,det,chi,RamiMa20,1,2:42,3,4,76,0-3,Jon Kitna pass incomplete deep left intended for Roy E. Williams. Penalty on Manuel Ramirez: Ineligible Downfield Pass (Declined),0,False
200810050det,det,chi,gouldrob01,3,,,,30,0-24,"Robbie Gould kicks off 72 yards, returned by Brandon Middleton for 15 yards (tackle by Jamar Williams). Penalty on Mike Furrey: Offensive Holding, 6 yards",0,False
200810050det,det,chi,MiddBr00,3,,,,30,0-24,"Robbie Gould kicks off 72 yards, returned by Brandon Middleton for 15 yards (tackle by Jamar Williams). Penalty on Mike Furrey: Offensive Holding, 6 yards",0,False
200810050det,det,chi,WillJa21,3,,,,30,0-24,"Robbie Gould kicks off 72 yards, returned by Brandon Middleton for 15 yards (tackle by Jamar Williams). Penalty on Mike Furrey: Offensive Holding, 6 yards",0,False
200810050det,det,chi,FurrMi00,3,,,,30,0-24,"Robbie Gould kicks off 72 yards, returned by Brandon Middleton for 15 yards (tackle by Jamar Williams). Penalty on Mike Furrey: Offensive Holding, 6 yards",0,False
200810050det,det,chi,JohnRu00,3,10:03,1,10,73,0-31,Rudi Johnson left tackle for no gain (tackle by Anthony Adams and Mark Anderson),0,False
200810050det,det,chi,AdamAn20,3,10:03,1,10,73,0-31,Rudi Johnson left tackle for no gain (tackle by Anthony Adams and Mark Anderson),0,False
