game_id,team,opp,player_id,quarter,time,down,togo,location,score,detail,yards,touchdown
200810190cin,cin,pit,TownDe20,2,1:55,2,4,88,0-10,Kenny Watson right guard for 5 yards (tackle by Deshea Townsend),5,False
200810190cin,cin,pit,FitzRy00,2,0:42,2,5,5,6-10,"Ryan Fitzpatrick pass complete short right to Chad Ochocinco for 5 yards, touchdown",5,True
200810190cin,cin,pit,JohnCh01,2,0:42,2,5,5,6-10,"Ryan Fitzpatrick pass complete short right to Chad Ochocinco for 5 yards, touchdown",5,True
200810190cin,cin,pit,FitzRy00,3,12:24,2,7,86,7-10,Ryan Fitzpatrick pass complete short middle to T.J. Houshmandzadeh for 5 yards (tackle by Lawrence Timmons),5,False
200810190cin,cin,pit,HousTJ00,3,12:24,2,7,86,7-10,Ryan Fitzpatrick pass complete short middle to T.J. Houshmandzadeh for 5 yards (tackle by Lawrence Timmons),5,False
200810190cin,cin,pit,TimmLa99,3,12:24,2,7,86,7-10,Ryan Fitzpatrick pass complete short middle to T.J. Houshmandzadeh for 5 yards (tackle by Lawrence Timmons),5,False
200810190cin,cin,pit,BensCe00,3,7:43,1,10,47,7-17,Cedric Benson right tackle for 5 yards (tackle by James Farrior),5,False
200810190cin,cin,pit,FarrJa99,3,7:43,1,10,47,7-17,Cedric Benson right tackle for 5 yards (tackle by James Farrior),5,False
200810190cin,cin,pit,FitzRy00,4,15:00,3,3,83,10-17,Ryan Fitzpatrick pass complete short middle to T.J. Houshmandzadeh for 5 yards (tackle by James Harrison),5,False
200810190cin,cin,pit,HousTJ00,4,15:00,3,3,83,10-17,Ryan Fitzpatrick pass complete short middle to T.J. Houshmandzadeh for 5 yards (tackle by James Harrison),5,False
200810190cin,cin,pit,HarrJa23,4,15:00,3,3,83,10-17,Ryan Fitzpatrick pass complete short middle to T.J. Houshmandzadeh for 5 yards (tackle by James Harrison),5,False
200810190cin,cin,pit,WatsKe00,4,0:01,2,10,87,10-38,Kenny Watson up the middle for 5 yards (tackle by Orpheus Roye),5,False
200810190cin,cin,pit,RoyeOr20,4,0:01,2,10,87,10-38,Kenny Watson up the middle for 5 yards (tackle by Orpheus Roye),5,False
200810190cin,cin,pit,BensCe00,2,5:05,2,4,64,0-10,Cedric Benson right tackle for 4 yards (tackle by Travis Kirschke),4,False
200810190cin,cin,pit,KirsTr20,2,5:05,2,4,64,0-10,Cedric Benson right tackle for 4 yards (tackle by Travis Kirschke),4,False
200810190cin,cin,pit,FitzRy00,1,9:09,2,9,89,0-7,Ryan Fitzpatrick pass complete short middle to T.J. Houshmandzadeh for 3 yards (tackle by James Farrior),3,False
200810190cin,cin,pit,HousTJ00,1,9:09,2,9,89,0-7,Ryan Fitzpatrick pass complete short middle to T.J. Houshmandzadeh for 3 yards (tackle by James Farrior),3,False
200810190cin,cin,pit,FarrJa99,1,9:09,2,9,89,0-7,Ryan Fitzpatrick pass complete short middle to T.J. Houshmandzadeh for 3 yards (tackle by James Farrior),3,False
200810190cin,cin,pit,BensCe00,2,3:46,2,4,74,0-10,Cedric Benson right guard for 3 yards (tackle by Troy Polamalu and Travis Kirschke),3,False
200810190cin,cin,pit,PolaTr99,2,3:46,2,4,74,0-10,Cedric Benson right guard for 3 yards (tackle by Troy Polamalu and Travis Kirschke),3,False
200810190cin,cin,pit,KirsTr20,2,3:46,2,4,74,0-10,Cedric Benson right guard for 3 yards (tackle by Troy Polamalu and Travis Kirschke),3,False
200810190cin,cin,pit,FitzRy00,2,0:50,2,1,8,0-10,Ryan Fitzpatrick pass complete short left to Chad Ochocinco for 3 yards,3,False
200810190cin,cin,pit,JohnCh01,2,0:50,2,1,8,0-10,Ryan Fitzpatrick pass complete short left to Chad Ochocinco for 3 yards,3,False
200810190cin,cin,pit,FitzRy00,3,13:02,1,10,83,7-10,Ryan Fitzpatrick right end for 3 yards (tackle by Chris Hoke),3,False
200810190cin,cin,pit,HokeCh20,3,13:02,1,10,83,7-10,Ryan Fitzpatrick right end for 3 yards (tackle by Chris Hoke),3,False
200810190cin,cin,pit,FitzRy00,4,14:25,1,10,88,10-17,Ryan Fitzpatrick pass complete short right to Antonio Chatman for 3 yards (tackle by James Farrior),3,False
200810190cin,cin,pit,ChatAn00,4,14:25,1,10,88,10-17,Ryan Fitzpatrick pass complete short right to Antonio Chatman for 3 yards (tackle by James Farrior),3,False
200810190cin,cin,pit,FarrJa99,4,14:25,1,10,88,10-17,Ryan Fitzpatrick pass complete short right to Antonio Chatman for 3 yards (tackle by James Farrior),3,False
200810190cin,cin,pit,BensCe00,2,9:33,2,10,70,0-10,Cedric Benson left tackle for 2 yards (tackle by James Farrior and Lawrence Timmons),2,False
200810190cin,cin,pit,FarrJa99,2,9:33,2,10,70,0-10,Cedric Benson left tackle for 2 yards (tackle by James Farrior and Lawrence Timmons),2,False
200810190cin,cin,pit,TimmLa99,2,9:33,2,10,70,0-10,Cedric Benson left tackle for 2 yards (tackle by James Farrior and Lawrence Timmons),2,False
200810190cin,cin,pit,FitzRy00,3,14:53,1,10,70,7-10,Ryan Fitzpatrick pass complete short left to T.J. Houshmandzadeh for 2 yards (tackle by Ike Taylor),2,False
200810190cin,cin,pit,HousTJ00,3,14:53,1,10,70,7-10,Ryan Fitzpatrick pass complete short left to T.J. Houshmandzadeh for 2 yards (tackle by Ike Taylor),2,False
200810190cin,cin,pit,TaylIk20,3,14:53,1,10,70,7-10,Ryan Fitzpatrick pass complete short left to T.J. Houshmandzadeh for 2 yards (tackle by Ike Taylor),2,False
200810190cin,cin,pit,FitzRy00,3,4:43,4,1,14,7-17,Ryan Fitzpatrick right guard for 2 yards (tackle by Chris Hoke),2,False
200810190cin,cin,pit,HokeCh20,3,4:43,4,1,14,7-17,Ryan Fitzpatrick right guard for 2 yards (tackle by Chris Hoke),2,False
200810190cin,cin,pit,PalmJo20,4,1:09,2,4,76,10-38,Jordan Palmer pass complete short left to Jerome Simpson for 2 yards (tackle by Lawrence Timmons),2,False
200810190cin,cin,pit,SimpJe00,4,1:09,2,4,76,10-38,Jordan Palmer pass complete short left to Jerome Simpson for 2 yards (tackle by Lawrence Timmons),2,False
200810190cin,cin,pit,TimmLa99,4,1:09,2,4,76,10-38,Jordan Palmer pass complete short left to Jerome Simpson for 2 yards (tackle by Lawrence Timmons),2,False
200810190cin,cin,pit,BensCe00,1,9:48,1,10,88,0-7,Cedric Benson right end for 1 yard (tackle by James Farrior and LaMarr Woodley),1,False
200810190cin,cin,pit,FarrJa99,1,9:48,1,10,88,0-7,Cedric Benson right end for 1 yard (tackle by James Farrior and LaMarr Woodley),1,False
200810190cin,cin,pit,WoodLa99,1,9:48,1,10,88,0-7,Cedric Benson right end for 1 yard (tackle by James Farrior and LaMarr Woodley),1,False
200810190cin,cin,pit,BensCe00,2,12:44,1,10,58,0-10,Cedric Benson right guard for 1 yard (tackle by Brett Keisel),1,False
200810190cin,cin,pit,KeisBr20,2,12:44,1,10,58,0-10,Cedric Benson right guard for 1 yard (tackle by Brett Keisel),1,False
200810190cin,cin,pit,BensCe00,3,14:18,2,8,72,7-10,Cedric Benson right end for 1 yard (tackle by Chris Hoke),1,False
200810190cin,cin,pit,HokeCh20,3,14:18,2,8,72,7-10,Cedric Benson right end for 1 yard (tackle by Chris Hoke),1,False
200810190cin,cin,pit,BensCe00,3,5:49,2,3,16,7-17,Cedric Benson right tackle for 1 yard (tackle by Orpheus Roye and Larry Foote),1,False
200810190cin,cin,pit,RoyeOr20,3,5:49,2,3,16,7-17,Cedric Benson right tackle for 1 yard (tackle by Orpheus Roye and Larry Foote),1,False
200810190cin,cin,pit,FootLa20,3,5:49,2,3,16,7-17,Cedric Benson right tackle for 1 yard (tackle by Orpheus Roye and Larry Foote),1,False
200810190cin,cin,pit,WatsKe00,3,5:08,3,2,15,7-17,Kenny Watson left guard for 1 yard (tackle by Lawrence Timmons),1,False
200810190cin,cin,pit,TimmLa99,3,5:08,3,2,15,7-17,Kenny Watson left guard for 1 yard (tackle by Lawrence Timmons),1,False
200810190cin,cin,pit,PalmJo20,4,0:49,3,2,78,10-38,Jordan Palmer pass complete short right to Kenny Watson for 1 yard (tackle by William Gay),1,False
200810190cin,cin,pit,WatsKe00,4,0:49,3,2,78,10-38,Jordan Palmer pass complete short right to Kenny Watson for 1 yard (tackle by William Gay),1,False
200810190cin,cin,pit,GayxWi99,4,0:49,3,2,78,10-38,Jordan Palmer pass complete short right to Kenny Watson for 1 yard (tackle by William Gay),1,False
200810190cin,cin,pit,FitzRy00,1,4:57,1,10,72,0-7,"Ryan Fitzpatrick for no gain. Ryan Fitzpatrick fumbles, recovered by T.J. Houshmandzadeh at CIN-10",0,False
200810190cin,cin,pit,FitzRy00,1,4:57,1,10,72,0-7,"Ryan Fitzpatrick for no gain. Ryan Fitzpatrick fumbles, recovered by T.J. Houshmandzadeh at CIN-10",0,False
200810190cin,cin,pit,HousTJ00,1,4:57,1,10,72,0-7,"Ryan Fitzpatrick for no gain. Ryan Fitzpatrick fumbles, recovered by T.J. Houshmandzadeh at CIN-10",0,False
200810190cin,cin,pit,BensCe00,4,12:24,2,10,37,10-17,Cedric Benson right guard for no gain (tackle by LaMarr Woodley and Lawrence Timmons),0,False
200810190cin,cin,pit,WoodLa99,4,12:24,2,10,37,10-17,Cedric Benson right guard for no gain (tackle by LaMarr Woodley and Lawrence Timmons),0,False
200810190cin,cin,pit,TimmLa99,4,12:24,2,10,37,10-17,Cedric Benson right guard for no gain (tackle by LaMarr Woodley and Lawrence Timmons),0,False
200810190cin,cin,pit,FitzRy00,2,8:56,3,8,72,0-10,Ryan Fitzpatrick sacked by James Farrior for -2 yards,-2,False
200810190cin,cin,pit,FarrJa99,2,8:56,3,8,72,0-10,Ryan Fitzpatrick sacked by James Farrior for -2 yards,-2,False
200810190cin,cin,pit,BensCe00,4,8:08,2,10,69,10-24,Cedric Benson up the middle for -2 yards (tackle by James Harrison and James Farrior),-2,False
200810190cin,cin,pit,HarrJa23,4,8:08,2,10,69,10-24,Cedric Benson up the middle for -2 yards (tackle by James Harrison and James Farrior),-2,False
200810190cin,cin,pit,FarrJa99,4,8:08,2,10,69,10-24,Cedric Benson up the middle for -2 yards (tackle by James Harrison and James Farrior),-2,False
200810190cin,cin,pit,FitzRy00,3,3:25,2,3,5,7-17,Ryan Fitzpatrick sacked by LaMarr Woodley for -3 yards,-3,False
200810190cin,cin,pit,WoodLa99,3,3:25,2,3,5,7-17,Ryan Fitzpatrick sacked by LaMarr Woodley for -3 yards,-3,False
200810190cin,cin,pit,FitzRy00,4,11:44,3,10,37,10-17,Ryan Fitzpatrick sacked by Lawrence Timmons for -6 yards,-6,False
200810190cin,cin,pit,TimmLa99,4,11:44,3,10,37,10-17,Ryan Fitzpatrick sacked by Lawrence Timmons for -6 yards,-6,False
200810190cin,cin,pit,FitzRy00,4,7:30,3,12,67,10-24,Ryan Fitzpatrick sacked by Lawrence Timmons for -6 yards,-6,False
200810190cin,cin,pit,TimmLa99,4,7:30,3,12,67,10-24,Ryan Fitzpatrick sacked by Lawrence Timmons for -6 yards,-6,False
200810190cin,cin,pit,FitzRy00,1,0:42,1,10,70,0-10,Ryan Fitzpatrick sacked by James Harrison for -7 yards,-7,False
200810190cin,cin,pit,HarrJa23,1,0:42,1,10,70,0-10,Ryan Fitzpatrick sacked by James Harrison for -7 yards,-7,False
200810190cin,cin,pit,FitzRy00,4,4:59,3,10,93,10-31,"Ryan Fitzpatrick sacked by LaMarr Woodley for -8 yards. Ryan Fitzpatrick fumbles (forced by LaMarr Woodley), recovered by LaMarr Woodley at CIN-34 (tackle by Eric Ghiaciuc)",-8,False
200810190cin,cin,pit,WoodLa99,4,4:59,3,10,93,10-31,"Ryan Fitzpatrick sacked by LaMarr Woodley for -8 yards. Ryan Fitzpatrick fumbles (forced by LaMarr Woodley), recovered by LaMarr Woodley at CIN-34 (tackle by Eric Ghiaciuc)",-8,False
200810190cin,cin,pit,FitzRy00,4,4:59,3,10,93,10-31,"Ryan Fitzpatrick sacked by LaMarr Woodley for -8 yards. Ryan Fitzpatrick fumbles (forced by LaMarr Woodley), recovered by LaMarr Woodley at CIN-34 (tackle by Eric Ghiaciuc)",-8,False
200810190cin,cin,pit,WoodLa99,4,4:59,3,10,93,10-31,"Ryan Fitzpatrick sacked by LaMarr Woodley for -8 yards. Ryan Fitzpatrick fumbles (forced by LaMarr Woodley), recovered by LaMarr Woodley at CIN-34 (tackle by Eric Ghiaciuc)",-8,False
200810190cin,cin,pit,WoodLa99,4,4:59,3,10,93,10-31,"Ryan Fitzpatrick sacked by LaMarr Woodley for -8 yards. Ryan Fitzpatrick fumbles (forced by LaMarr Woodley), recovered by LaMarr Woodley at CIN-34 (tackle by Eric Ghiaciuc)",-8,False
200810190cin,cin,pit,GhiaEr20,4,4:59,3,10,93,10-31,"Ryan Fitzpatrick sacked by LaMarr Woodley for -8 yards. Ryan Fitzpatrick fumbles (forced by LaMarr Woodley), recovered by LaMarr Woodley at CIN-34 (tackle by Eric Ghiaciuc)",-8,False
200810190cin,cin,pit,FitzRy00,3,11:49,3,2,91,7-10,Ryan Fitzpatrick sacked by James Harrison for -14 yards,-14,False
200810190cin,cin,pit,HarrJa23,3,11:49,3,2,91,7-10,Ryan Fitzpatrick sacked by James Harrison for -14 yards,-14,False
200810190cin,cin,pit,FitzRy00,1,8:32,3,6,92,0-7,Ryan Fitzpatrick pass incomplete short left intended for Chris Henry (defended by Ike Taylor),0,False
200810190cin,cin,pit,HenrCh00,1,8:32,3,6,92,0-7,Ryan Fitzpatrick pass incomplete short left intended for Chris Henry (defended by Ike Taylor),0,False
200810190cin,cin,pit,TaylIk20,1,8:32,3,6,92,0-7,Ryan Fitzpatrick pass incomplete short left intended for Chris Henry (defended by Ike Taylor),0,False
200810190cin,cin,pit,LarsKy20,1,8:23,4,6,92,0-7,Kyle Larson punts 45 yards,0,False
200810190cin,cin,pit,FitzRy00,1,3:33,3,17,65,0-7,Ryan Fitzpatrick pass incomplete short right intended for Kenny Watson,0,False
200810190cin,cin,pit,WatsKe00,1,3:33,3,17,65,0-7,Ryan Fitzpatrick pass incomplete short right intended for Kenny Watson,0,False
200810190cin,cin,pit,LarsKy20,1,3:24,4,17,65,0-7,Kyle Larson punts 15 yards,0,False
200810190cin,cin,pit,reedxjef01,1,,,,30,0-10,"Jeff Reed kicks off 73 yards, touchback",0,False
200810190cin,cin,pit,FitzRy00,2,15:00,3,12,68,0-10,Ryan Fitzpatrick pass incomplete short left intended for Chris Henry (defended by James Farrior),0,False
200810190cin,cin,pit,HenrCh00,2,15:00,3,12,68,0-10,Ryan Fitzpatrick pass incomplete short left intended for Chris Henry (defended by James Farrior),0,False
200810190cin,cin,pit,FarrJa99,2,15:00,3,12,68,0-10,Ryan Fitzpatrick pass incomplete short left intended for Chris Henry (defended by James Farrior),0,False
200810190cin,cin,pit,LarsKy20,2,14:53,4,12,68,0-10,"Kyle Larson punts 50 yards, returned by Santonio Holmes for 12 yards (tackle by Daniel Coats)",0,False
200810190cin,cin,pit,HolmSa00,2,14:53,4,12,68,0-10,"Kyle Larson punts 50 yards, returned by Santonio Holmes for 12 yards (tackle by Daniel Coats)",0,False
200810190cin,cin,pit,CoatDa00,2,14:53,4,12,68,0-10,"Kyle Larson punts 50 yards, returned by Santonio Holmes for 12 yards (tackle by Daniel Coats)",0,False
200810190cin,cin,pit,FitzRy00,2,11:42,3,2,66,0-10,Ryan Fitzpatrick pass incomplete short left intended for Kenny Watson,0,False
200810190cin,cin,pit,WatsKe00,2,11:42,3,2,66,0-10,Ryan Fitzpatrick pass incomplete short left intended for Kenny Watson,0,False
200810190cin,cin,pit,LarsKy20,2,11:33,4,2,66,0-10,Kyle Larson punts 36 yards,0,False
200810190cin,cin,pit,FitzRy00,2,9:40,1,10,70,0-10,Ryan Fitzpatrick pass incomplete deep left intended for Chris Henry (defended by Ike Taylor),0,False
200810190cin,cin,pit,HenrCh00,2,9:40,1,10,70,0-10,Ryan Fitzpatrick pass incomplete deep left intended for Chris Henry (defended by Ike Taylor),0,False
200810190cin,cin,pit,TaylIk20,2,9:40,1,10,70,0-10,Ryan Fitzpatrick pass incomplete deep left intended for Chris Henry (defended by Ike Taylor),0,False
200810190cin,cin,pit,LarsKy20,2,8:41,4,10,70,0-10,"Kyle Larson punts 45 yards, fair catch by Santonio Holmes",0,False
200810190cin,cin,pit,HolmSa00,2,8:41,4,10,70,0-10,"Kyle Larson punts 45 yards, fair catch by Santonio Holmes",0,False
200810190cin,cin,pit,FitzRy00,2,0:46,1,5,5,0-10,Ryan Fitzpatrick pass incomplete short left intended for Chad Ochocinco (defended by Ike Taylor),0,False
200810190cin,cin,pit,JohnCh01,2,0:46,1,5,5,0-10,Ryan Fitzpatrick pass incomplete short left intended for Chad Ochocinco (defended by Ike Taylor),0,False
200810190cin,cin,pit,TaylIk20,2,0:46,1,5,5,0-10,Ryan Fitzpatrick pass incomplete short left intended for Chad Ochocinco (defended by Ike Taylor),0,False
200810190cin,cin,pit,raynedav01,2,,,,,7-10,Dave Rayner kicks extra point good,0,False
200810190cin,cin,pit,LarsKy20,3,11:27,4,16,77,7-10,"Kyle Larson punts 39 yards, returned by Santonio Holmes for 11 yards",0,False
200810190cin,cin,pit,HolmSa00,3,11:27,4,16,77,7-10,"Kyle Larson punts 39 yards, returned by Santonio Holmes for 11 yards",0,False
200810190cin,cin,pit,FitzRy00,3,7:13,2,5,42,7-17,Ryan Fitzpatrick pass incomplete deep middle intended for Chad Ochocinco,0,False
200810190cin,cin,pit,JohnCh01,3,7:13,2,5,42,7-17,Ryan Fitzpatrick pass incomplete deep middle intended for Chad Ochocinco,0,False
200810190cin,cin,pit,FitzRy00,3,2:49,3,6,8,7-17,Ryan Fitzpatrick pass incomplete short left intended for Kenny Watson,0,False
200810190cin,cin,pit,WatsKe00,3,2:49,3,6,8,7-17,Ryan Fitzpatrick pass incomplete short left intended for Kenny Watson,0,False
200810190cin,cin,pit,FitzRy00,3,0:32,1,10,76,10-17,Ryan Fitzpatrick pass incomplete short left intended for Cedric Benson (defended by James Harrison),0,False
200810190cin,cin,pit,BensCe00,3,0:32,1,10,76,10-17,Ryan Fitzpatrick pass incomplete short left intended for Cedric Benson (defended by James Harrison),0,False
200810190cin,cin,pit,HarrJa23,3,0:32,1,10,76,10-17,Ryan Fitzpatrick pass incomplete short left intended for Cedric Benson (defended by James Harrison),0,False
200810190cin,cin,pit,FitzRy00,4,13:03,1,10,98,10-17,Ryan Fitzpatrick pass incomplete deep left intended for Chad Ochocinco,0,False
200810190cin,cin,pit,JohnCh01,4,13:03,1,10,98,10-17,Ryan Fitzpatrick pass incomplete deep left intended for Chad Ochocinco,0,False
200810190cin,cin,pit,FitzRy00,4,12:28,1,10,37,10-17,Ryan Fitzpatrick pass incomplete short right intended for Chris Perry,0,False
200810190cin,cin,pit,PerrCh00,4,12:28,1,10,37,10-17,Ryan Fitzpatrick pass incomplete short right intended for Chris Perry,0,False
200810190cin,cin,pit,LarsKy20,4,11:17,4,16,43,10-17,"Kyle Larson punts 34 yards, fair catch by Mewelde Moore",0,False
200810190cin,cin,pit,MoorMe00,4,11:17,4,16,43,10-17,"Kyle Larson punts 34 yards, fair catch by Mewelde Moore",0,False
200810190cin,cin,pit,FitzRy00,4,8:13,1,10,69,10-24,Ryan Fitzpatrick pass incomplete short middle intended for Chad Ochocinco,0,False
200810190cin,cin,pit,JohnCh01,4,8:13,1,10,69,10-24,Ryan Fitzpatrick pass incomplete short middle intended for Chad Ochocinco,0,False
200810190cin,cin,pit,LarsKy20,4,7:07,4,18,61,10-24,"Kyle Larson punts 39 yards, returned by Santonio Holmes for -2 yards (tackle by Geoffrey Pope)",0,False
200810190cin,cin,pit,HolmSa00,4,7:07,4,18,61,10-24,"Kyle Larson punts 39 yards, returned by Santonio Holmes for -2 yards (tackle by Geoffrey Pope)",0,False
200810190cin,cin,pit,PopeGe20,4,7:07,4,18,61,10-24,"Kyle Larson punts 39 yards, returned by Santonio Holmes for -2 yards (tackle by Geoffrey Pope)",0,False
200810190cin,cin,pit,FitzRy00,4,5:10,1,10,93,10-31,Ryan Fitzpatrick pass incomplete short left intended for Chad Ochocinco,0,False
200810190cin,cin,pit,JohnCh01,4,5:10,1,10,93,10-31,Ryan Fitzpatrick pass incomplete short left intended for Chad Ochocinco,0,False
200810190cin,cin,pit,FitzRy00,4,5:05,2,10,93,10-31,Ryan Fitzpatrick pass incomplete short middle intended for T.J. Houshmandzadeh,0,False
200810190cin,cin,pit,HousTJ00,4,5:05,2,10,93,10-31,Ryan Fitzpatrick pass incomplete short middle intended for T.J. Houshmandzadeh,0,False
200810190cin,cin,pit,PalmJo20,4,0:04,1,10,87,10-38,Jordan Palmer pass incomplete short right intended for Chris Henry,0,False
200810190cin,cin,pit,HenrCh00,4,0:04,1,10,87,10-38,Jordan Palmer pass incomplete short right intended for Chris Henry,0,False
200810190was,cle,was,dawsophi01,4,0:32,4,10,36,11-14,Phil Dawson 54 yard field goal no good,54,False
200810190was,cle,was,suishsha01,4,,,,30,3-14,"Shaun Suisham kicks off 69 yards, returned by Gerard Lawson for 43 yards (tackle by Devin Thomas)",43,False
200810190was,cle,was,LawsGe20,4,,,,30,3-14,"Shaun Suisham kicks off 69 yards, returned by Gerard Lawson for 43 yards (tackle by Devin Thomas)",43,False
200810190was,cle,was,ThomDe02,4,,,,30,3-14,"Shaun Suisham kicks off 69 yards, returned by Gerard Lawson for 43 yards (tackle by Devin Thomas)",43,False
200810190was,cle,was,dawsophi01,3,2:48,4,10,19,3-7,Phil Dawson 37 yard field goal good,37,False
200810190was,cle,was,suishsha01,3,,,,35,0-7,"Shaun Suisham kicks off 66 yards, returned by Josh Cribbs for 24 yards (tackle by Khary Campbell)",24,False
200810190was,cle,was,CribJo01,3,,,,35,0-7,"Shaun Suisham kicks off 66 yards, returned by Josh Cribbs for 24 yards (tackle by Khary Campbell)",24,False
200810190was,cle,was,CampKh20,3,,,,35,0-7,"Shaun Suisham kicks off 66 yards, returned by Josh Cribbs for 24 yards (tackle by Khary Campbell)",24,False
200810190was,cle,was,suishsha01,1,,,,30,0-0,"Shaun Suisham kicks off 70 yards, returned by Josh Cribbs for 22 yards (tackle by James Thrash)",22,False
200810190was,cle,was,CribJo01,1,,,,30,0-0,"Shaun Suisham kicks off 70 yards, returned by Josh Cribbs for 22 yards (tackle by James Thrash)",22,False
200810190was,cle,was,ThraJa00,1,,,,30,0-0,"Shaun Suisham kicks off 70 yards, returned by Josh Cribbs for 22 yards (tackle by James Thrash)",22,False
200810190was,cle,was,LewiJa00,3,4:44,1,10,41,0-7,Jamal Lewis up the middle for 22 yards (tackle by LaRon Landry and Chris Horton),22,False
200810190was,cle,was,LandLa99,3,4:44,1,10,41,0-7,Jamal Lewis up the middle for 22 yards (tackle by LaRon Landry and Chris Horton),22,False
200810190was,cle,was,HortCh99,3,4:44,1,10,41,0-7,Jamal Lewis up the middle for 22 yards (tackle by LaRon Landry and Chris Horton),22,False
200810190was,cle,was,AndeDe00,4,5:36,1,10,29,3-14,Derek Anderson pass complete deep middle to Braylon Edwards for 20 yards (tackle by Carlos Rogers),20,False
200810190was,cle,was,EdwaBr00,4,5:36,1,10,29,3-14,Derek Anderson pass complete deep middle to Braylon Edwards for 20 yards (tackle by Carlos Rogers),20,False
200810190was,cle,was,RogeCa20,4,5:36,1,10,29,3-14,Derek Anderson pass complete deep middle to Braylon Edwards for 20 yards (tackle by Carlos Rogers),20,False
200810190was,cle,was,AndeDe00,3,5:27,3,6,90,0-7,Derek Anderson pass complete deep middle to Braylon Edwards for 19 yards (tackle by LaRon Landry),19,False
200810190was,cle,was,EdwaBr00,3,5:27,3,6,90,0-7,Derek Anderson pass complete deep middle to Braylon Edwards for 19 yards (tackle by LaRon Landry),19,False
200810190was,cle,was,LandLa99,3,5:27,3,6,90,0-7,Derek Anderson pass complete deep middle to Braylon Edwards for 19 yards (tackle by LaRon Landry),19,False
200810190was,cle,was,AndeDe00,4,8:09,2,10,19,3-14,Derek Anderson pass complete short middle to Jamal Lewis for 18 yards (tackle by Chris Horton),18,False
200810190was,cle,was,LewiJa00,4,8:09,2,10,19,3-14,Derek Anderson pass complete short middle to Jamal Lewis for 18 yards (tackle by Chris Horton),18,False
200810190was,cle,was,HortCh99,4,8:09,2,10,19,3-14,Derek Anderson pass complete short middle to Jamal Lewis for 18 yards (tackle by Chris Horton),18,False
200810190was,cle,was,AndeDe00,4,1:51,1,10,79,11-14,Derek Anderson pass complete short right to Donte Stallworth for 18 yards (tackle by Chris Horton),18,False
200810190was,cle,was,StalDo00,4,1:51,1,10,79,11-14,Derek Anderson pass complete short right to Donte Stallworth for 18 yards (tackle by Chris Horton),18,False
200810190was,cle,was,HortCh99,4,1:51,1,10,79,11-14,Derek Anderson pass complete short right to Donte Stallworth for 18 yards (tackle by Chris Horton),18,False
200810190was,cle,was,AndeDe00,4,10:18,2,10,46,3-14,Derek Anderson pass complete short middle to Braylon Edwards for 14 yards (tackle by Chris Horton),14,False
200810190was,cle,was,EdwaBr00,4,10:18,2,10,46,3-14,Derek Anderson pass complete short middle to Braylon Edwards for 14 yards (tackle by Chris Horton),14,False
200810190was,cle,was,HortCh99,4,10:18,2,10,46,3-14,Derek Anderson pass complete short middle to Braylon Edwards for 14 yards (tackle by Chris Horton),14,False
200810190was,cle,was,LewiJa00,2,4:20,1,10,71,0-0,Jamal Lewis left end for 10 yards (tackle by Rocky McIntosh),10,False
200810190was,cle,was,McInRo20,2,4:20,1,10,71,0-0,Jamal Lewis left end for 10 yards (tackle by Rocky McIntosh),10,False
200810190was,cle,was,AndeDe00,4,8:58,2,7,29,3-14,Derek Anderson pass complete short left to Steve Heiden for 10 yards (tackle by Marcus Washington),10,False
200810190was,cle,was,HeidSt00,4,8:58,2,7,29,3-14,Derek Anderson pass complete short left to Steve Heiden for 10 yards (tackle by Marcus Washington),10,False
200810190was,cle,was,WashMa99,4,8:58,2,7,29,3-14,Derek Anderson pass complete short left to Steve Heiden for 10 yards (tackle by Marcus Washington),10,False
200810190was,cle,was,AndeDe00,4,1:40,1,10,48,11-14,Derek Anderson pass complete short middle to Kellen Winslow Jr. for 9 yards (tackle by Rocky McIntosh),9,False
200810190was,cle,was,WinsKe01,4,1:40,1,10,48,11-14,Derek Anderson pass complete short middle to Kellen Winslow Jr. for 9 yards (tackle by Rocky McIntosh),9,False
200810190was,cle,was,McInRo20,4,1:40,1,10,48,11-14,Derek Anderson pass complete short middle to Kellen Winslow Jr. for 9 yards (tackle by Rocky McIntosh),9,False
200810190was,cle,was,AndeDe00,4,4:54,1,9,9,3-14,Derek Anderson pass complete short middle to Kellen Winslow Jr. for 8 yards (tackle by Rocky McIntosh),8,False
200810190was,cle,was,WinsKe01,4,4:54,1,9,9,3-14,Derek Anderson pass complete short middle to Kellen Winslow Jr. for 8 yards (tackle by Rocky McIntosh),8,False
200810190was,cle,was,McInRo20,4,4:54,1,9,9,3-14,Derek Anderson pass complete short middle to Kellen Winslow Jr. for 8 yards (tackle by Rocky McIntosh),8,False
200810190was,cle,was,LewiJa00,3,6:52,2,4,79,0-7,Jamal Lewis left end for 7 yards (tackle by Kedric Golston and Cornelius Griffin),7,False
200810190was,cle,was,GolsKe20,3,6:52,2,4,79,0-7,Jamal Lewis left end for 7 yards (tackle by Kedric Golston and Cornelius Griffin),7,False
200810190was,cle,was,GrifCo20,3,6:52,2,4,79,0-7,Jamal Lewis left end for 7 yards (tackle by Kedric Golston and Cornelius Griffin),7,False
200810190was,cle,was,LewiJa00,1,8:34,1,10,70,0-0,Jamal Lewis left guard for 6 yards (tackle by Rocky McIntosh and London Fletcher),6,False
